Bid_Date,Labels 
"Tue, 19 Nov 2019 23:42:48 -0600",1
"Tue, 19 Nov 2019 23:42:58 -0600",1
"Tue, 19 Nov 2019 23:43:21 -0600",1
"Tue, 19 Nov 2019 23:45:16 -0600",1
"Tue, 19 Nov 2019 23:45:30 -0600",1
"Tue, 19 Nov 2019 23:45:32 -0600",1
"Tue, 19 Nov 2019 23:45:37 -0600",1
"Tue, 19 Nov 2019 23:45:50 -0600",1
"Tue, 19 Nov 2019 23:45:52 -0600",1
"Tue, 19 Nov 2019 23:46:03 -0600",1
"Tue, 19 Nov 2019 23:46:07 -0600",1
"Tue, 19 Nov 2019 23:46:57 -0600",1
"Tue, 19 Nov 2019 23:47:11 -0600",1
"Tue, 19 Nov 2019 23:47:14 -0600",1
"Tue, 19 Nov 2019 23:47:17 -0600",1
"Tue, 19 Nov 2019 23:47:22 -0600",1
"Tue, 19 Nov 2019 23:47:25 -0600",1
"Tue, 19 Nov 2019 23:47:29 -0600",1
"Tue, 19 Nov 2019 23:47:33 -0600",1
"Tue, 19 Nov 2019 23:47:36 -0600",1
"Tue, 19 Nov 2019 23:47:38 -0600",1
"Tue, 19 Nov 2019 23:47:54 -0600",1
"Tue, 19 Nov 2019 23:48:11 -0600",1
"Tue, 19 Nov 2019 23:48:25 -0600",1
"Tue, 19 Nov 2019 23:48:29 -0600",1
"Tue, 19 Nov 2019 23:48:45 -0600",1
"Tue, 19 Nov 2019 23:48:50 -0600",1
"Tue, 19 Nov 2019 23:49:02 -0600",1
"Tue, 19 Nov 2019 23:49:07 -0600",1
"Tue, 19 Nov 2019 23:49:10 -0600",1
"Tue, 19 Nov 2019 23:49:57 -0600",1
"Tue, 19 Nov 2019 23:50:02 -0600",1
"Tue, 19 Nov 2019 23:50:05 -0600",1
"Tue, 19 Nov 2019 23:50:20 -0600",1
"Tue, 19 Nov 2019 23:50:34 -0600",1
"Tue, 19 Nov 2019 23:50:39 -0600",1
"Tue, 19 Nov 2019 23:50:41 -0600",1
"Tue, 19 Nov 2019 23:50:43 -0600",1
"Tue, 19 Nov 2019 23:50:45 -0600",1
"Tue, 19 Nov 2019 23:51:42 -0600",1
"Tue, 19 Nov 2019 23:53:06 -0600",1
"Tue, 19 Nov 2019 23:53:27 -0600",1
"Tue, 19 Nov 2019 23:53:38 -0600",1
"Tue, 19 Nov 2019 23:53:48 -0600",1
"Tue, 19 Nov 2019 23:53:55 -0600",1
"Tue, 19 Nov 2019 23:53:57 -0600",1
"Tue, 19 Nov 2019 23:54:00 -0600",1
"Tue, 19 Nov 2019 23:54:04 -0600",1
"Tue, 19 Nov 2019 23:54:10 -0600",1
"Tue, 19 Nov 2019 23:54:23 -0600",1
"Tue, 19 Nov 2019 23:54:28 -0600",1
"Tue, 19 Nov 2019 23:54:47 -0600",1
"Tue, 19 Nov 2019 23:54:51 -0600",1
"Tue, 19 Nov 2019 23:55:06 -0600",1
"Tue, 19 Nov 2019 23:55:41 -0600",1
"Tue, 19 Nov 2019 23:55:56 -0600",1
"Tue, 19 Nov 2019 23:56:03 -0600",1
"Tue, 19 Nov 2019 23:56:11 -0600",1
"Tue, 19 Nov 2019 23:56:27 -0600",1
"Tue, 19 Nov 2019 23:56:35 -0600",1
"Tue, 19 Nov 2019 23:57:00 -0600",1
"Tue, 19 Nov 2019 23:57:02 -0600",1
"Tue, 19 Nov 2019 23:57:04 -0600",1
"Tue, 19 Nov 2019 23:57:06 -0600",1
"Tue, 19 Nov 2019 23:57:09 -0600",1
"Tue, 19 Nov 2019 23:57:11 -0600",1
"Tue, 19 Nov 2019 23:58:50 -0600",1
"Tue, 19 Nov 2019 23:58:52 -0600",1
"Tue, 19 Nov 2019 23:58:54 -0600",1
"Tue, 19 Nov 2019 23:58:57 -0600",1
"Tue, 19 Nov 2019 23:59:11 -0600",1
"Tue, 19 Nov 2019 23:59:14 -0600",1
"Wed, 20 Nov 2019 00:00:47 -0600",1
"Wed, 20 Nov 2019 00:00:51 -0600",1
"Wed, 20 Nov 2019 00:01:08 -0600",1
"Wed, 20 Nov 2019 00:01:11 -0600",1
"Wed, 20 Nov 2019 00:01:24 -0600",1
"Wed, 20 Nov 2019 00:01:26 -0600",1
"Wed, 20 Nov 2019 00:01:37 -0600",1
"Wed, 20 Nov 2019 00:01:38 -0600",1
"Wed, 20 Nov 2019 00:01:46 -0600",1
"Wed, 20 Nov 2019 00:01:57 -0600",1
"Wed, 20 Nov 2019 00:01:59 -0600",1
"Wed, 20 Nov 2019 00:02:17 -0600",1
"Wed, 20 Nov 2019 00:02:41 -0600",1
"Wed, 20 Nov 2019 00:03:04 -0600",1
"Wed, 20 Nov 2019 00:03:12 -0600",1
"Wed, 20 Nov 2019 00:03:40 -0600",1
"Wed, 20 Nov 2019 00:03:43 -0600",1
"Wed, 20 Nov 2019 00:03:45 -0600",1
"Wed, 20 Nov 2019 00:03:48 -0600",1
"Wed, 20 Nov 2019 00:03:50 -0600",1
"Wed, 20 Nov 2019 00:04:06 -0600",1
"Wed, 20 Nov 2019 00:04:19 -0600",1
"Wed, 20 Nov 2019 00:04:21 -0600",1
"Wed, 20 Nov 2019 00:04:36 -0600",1
"Wed, 20 Nov 2019 00:04:40 -0600",1
"Wed, 20 Nov 2019 00:04:47 -0600",1
"Wed, 20 Nov 2019 00:06:06 -0600",1
"Wed, 20 Nov 2019 00:06:13 -0600",1
"Wed, 20 Nov 2019 00:06:29 -0600",1
"Wed, 20 Nov 2019 00:06:31 -0600",1
"Wed, 20 Nov 2019 00:06:33 -0600",1
"Wed, 20 Nov 2019 00:07:30 -0600",1
"Wed, 20 Nov 2019 00:07:33 -0600",1
"Wed, 20 Nov 2019 00:07:44 -0600",1
"Wed, 20 Nov 2019 00:07:46 -0600",1
"Wed, 20 Nov 2019 00:07:51 -0600",1
"Wed, 20 Nov 2019 00:08:04 -0600",1
"Wed, 20 Nov 2019 00:08:09 -0600",1
"Wed, 20 Nov 2019 00:08:20 -0600",1
"Wed, 20 Nov 2019 00:08:23 -0600",1
"Wed, 20 Nov 2019 00:08:52 -0600",1
"Wed, 20 Nov 2019 00:08:54 -0600",1
"Wed, 20 Nov 2019 00:08:57 -0600",1
"Wed, 20 Nov 2019 00:09:00 -0600",1
"Wed, 20 Nov 2019 00:09:02 -0600",1
"Wed, 20 Nov 2019 00:09:04 -0600",1
"Wed, 20 Nov 2019 00:09:27 -0600",1
"Wed, 20 Nov 2019 00:09:40 -0600",1
"Wed, 20 Nov 2019 00:09:45 -0600",1
"Wed, 20 Nov 2019 00:09:49 -0600",1
"Wed, 20 Nov 2019 00:09:52 -0600",1
"Wed, 20 Nov 2019 00:10:09 -0600",1
"Wed, 20 Nov 2019 00:10:13 -0600",1
"Wed, 20 Nov 2019 00:11:00 -0600",1
"Wed, 20 Nov 2019 00:11:25 -0600",1
"Wed, 20 Nov 2019 00:11:30 -0600",1
"Wed, 20 Nov 2019 00:11:32 -0600",1
"Wed, 20 Nov 2019 00:11:34 -0600",1
"Wed, 20 Nov 2019 00:11:37 -0600",1
"Wed, 20 Nov 2019 00:11:40 -0600",1
"Wed, 20 Nov 2019 00:11:42 -0600",1
"Wed, 20 Nov 2019 00:11:44 -0600",1
"Wed, 20 Nov 2019 00:11:48 -0600",1
"Wed, 20 Nov 2019 00:13:06 -0600",1
"Wed, 20 Nov 2019 00:13:09 -0600",1
"Wed, 20 Nov 2019 00:13:11 -0600",1
"Wed, 20 Nov 2019 00:13:24 -0600",1
"Wed, 20 Nov 2019 00:13:47 -0600",1
"Wed, 20 Nov 2019 00:14:15 -0600",1
"Wed, 20 Nov 2019 00:14:27 -0600",1
"Wed, 20 Nov 2019 00:14:37 -0600",1
"Wed, 20 Nov 2019 00:15:09 -0600",1
"Wed, 20 Nov 2019 00:16:21 -0600",1
"Wed, 20 Nov 2019 00:16:29 -0600",1
"Wed, 20 Nov 2019 00:16:47 -0600",1
"Wed, 20 Nov 2019 00:16:49 -0600",1
"Wed, 20 Nov 2019 00:17:19 -0600",1
"Wed, 20 Nov 2019 00:17:37 -0600",1
"Wed, 20 Nov 2019 00:17:42 -0600",1
"Wed, 20 Nov 2019 00:17:58 -0600",1
"Wed, 20 Nov 2019 00:18:01 -0600",1
"Wed, 20 Nov 2019 00:18:15 -0600",1
"Wed, 20 Nov 2019 00:18:20 -0600",1
"Wed, 20 Nov 2019 00:18:39 -0600",1
"Wed, 20 Nov 2019 00:18:40 -0600",1
"Wed, 20 Nov 2019 00:19:03 -0600",1
"Wed, 20 Nov 2019 00:19:15 -0600",1
"Wed, 20 Nov 2019 00:19:29 -0600",1
"Wed, 20 Nov 2019 00:19:36 -0600",1
"Wed, 20 Nov 2019 00:19:54 -0600",1
"Wed, 20 Nov 2019 00:20:05 -0600",1
"Wed, 20 Nov 2019 00:20:42 -0600",1
"Wed, 20 Nov 2019 00:25:29 -0600",1
"Wed, 20 Nov 2019 00:25:39 -0600",1
"Wed, 20 Nov 2019 00:25:48 -0600",1
"Wed, 20 Nov 2019 00:25:50 -0600",1
"Wed, 20 Nov 2019 00:27:02 -0600",1
"Wed, 20 Nov 2019 00:27:09 -0600",1
"Wed, 20 Nov 2019 00:27:11 -0600",1
"Wed, 20 Nov 2019 00:27:44 -0600",1
"Wed, 20 Nov 2019 00:27:51 -0600",1
"Wed, 20 Nov 2019 00:28:04 -0600",1
"Wed, 20 Nov 2019 00:28:08 -0600",1
"Wed, 20 Nov 2019 00:28:41 -0600",1
"Wed, 20 Nov 2019 00:28:48 -0600",1
"Wed, 20 Nov 2019 00:28:52 -0600",1
"Wed, 20 Nov 2019 00:29:02 -0600",1
"Wed, 20 Nov 2019 00:29:06 -0600",1
"Wed, 20 Nov 2019 00:31:31 -0600",1
"Wed, 20 Nov 2019 00:31:33 -0600",1
"Wed, 20 Nov 2019 00:31:36 -0600",1
"Wed, 20 Nov 2019 00:31:39 -0600",1
"Wed, 20 Nov 2019 00:31:42 -0600",1
"Wed, 20 Nov 2019 00:34:56 -0600",1
"Wed, 20 Nov 2019 00:35:08 -0600",1
"Wed, 20 Nov 2019 00:35:22 -0600",1
"Wed, 20 Nov 2019 00:35:33 -0600",1
"Wed, 20 Nov 2019 00:35:39 -0600",1
"Wed, 20 Nov 2019 00:36:08 -0600",1
"Wed, 20 Nov 2019 00:36:10 -0600",1
"Wed, 20 Nov 2019 00:36:14 -0600",1
"Wed, 20 Nov 2019 00:36:29 -0600",1
"Wed, 20 Nov 2019 00:36:34 -0600",1
"Wed, 20 Nov 2019 00:37:08 -0600",1
"Wed, 20 Nov 2019 00:37:21 -0600",1
"Wed, 20 Nov 2019 00:37:41 -0600",1
"Wed, 20 Nov 2019 00:37:47 -0600",1
"Wed, 20 Nov 2019 00:37:59 -0600",1
"Wed, 20 Nov 2019 00:38:08 -0600",1
"Wed, 20 Nov 2019 00:38:12 -0600",1
"Wed, 20 Nov 2019 00:39:06 -0600",1
"Wed, 20 Nov 2019 00:39:11 -0600",1
"Wed, 20 Nov 2019 00:39:19 -0600",1
"Wed, 20 Nov 2019 00:39:36 -0600",1
"Wed, 20 Nov 2019 00:39:38 -0600",1
"Wed, 20 Nov 2019 00:39:59 -0600",1
"Wed, 20 Nov 2019 00:40:19 -0600",1
"Wed, 20 Nov 2019 00:40:21 -0600",1
"Wed, 20 Nov 2019 00:40:26 -0600",1
"Wed, 20 Nov 2019 00:40:36 -0600",1
"Wed, 20 Nov 2019 00:40:40 -0600",1
"Wed, 20 Nov 2019 00:40:50 -0600",1
"Wed, 20 Nov 2019 00:41:28 -0600",1
"Wed, 20 Nov 2019 00:42:34 -0600",1
"Wed, 20 Nov 2019 00:42:44 -0600",1
"Wed, 20 Nov 2019 00:42:47 -0600",1
"Wed, 20 Nov 2019 00:42:51 -0600",1
"Wed, 20 Nov 2019 00:43:04 -0600",1
"Wed, 20 Nov 2019 00:43:10 -0600",1
"Wed, 20 Nov 2019 00:43:19 -0600",1
"Wed, 20 Nov 2019 00:43:25 -0600",1
"Wed, 20 Nov 2019 00:43:34 -0600",1
"Wed, 20 Nov 2019 00:43:47 -0600",1
"Wed, 20 Nov 2019 00:43:51 -0600",1
"Wed, 20 Nov 2019 00:44:02 -0600",1
"Wed, 20 Nov 2019 00:44:05 -0600",1
"Wed, 20 Nov 2019 00:44:12 -0600",1
"Wed, 20 Nov 2019 00:44:20 -0600",1
"Wed, 20 Nov 2019 00:44:25 -0600",1
"Wed, 20 Nov 2019 00:44:36 -0600",1
"Wed, 20 Nov 2019 00:44:38 -0600",1
"Wed, 20 Nov 2019 00:44:48 -0600",1
"Wed, 20 Nov 2019 00:45:10 -0600",1
"Wed, 20 Nov 2019 00:45:17 -0600",1
"Wed, 20 Nov 2019 00:45:27 -0600",1
"Wed, 20 Nov 2019 00:45:42 -0600",1
"Wed, 20 Nov 2019 00:45:54 -0600",1
"Wed, 20 Nov 2019 00:46:00 -0600",1
"Wed, 20 Nov 2019 00:46:08 -0600",1
"Wed, 20 Nov 2019 00:46:13 -0600",1
"Wed, 20 Nov 2019 00:46:20 -0600",1
"Wed, 20 Nov 2019 00:47:41 -0600",1
"Wed, 20 Nov 2019 00:47:53 -0600",1
"Wed, 20 Nov 2019 00:48:12 -0600",1
"Wed, 20 Nov 2019 00:48:16 -0600",1
"Wed, 20 Nov 2019 00:48:27 -0600",1
"Wed, 20 Nov 2019 00:48:29 -0600",1
"Wed, 20 Nov 2019 00:48:43 -0600",1
"Wed, 20 Nov 2019 00:48:48 -0600",1
"Wed, 20 Nov 2019 00:49:27 -0600",1
"Wed, 20 Nov 2019 00:49:31 -0600",1
"Wed, 20 Nov 2019 00:49:35 -0600",1
"Wed, 20 Nov 2019 00:50:35 -0600",1
"Wed, 20 Nov 2019 00:50:54 -0600",1
"Wed, 20 Nov 2019 00:51:46 -0600",1
"Wed, 20 Nov 2019 00:52:03 -0600",1
"Wed, 20 Nov 2019 00:52:05 -0600",1
"Wed, 20 Nov 2019 00:52:07 -0600",1
"Wed, 20 Nov 2019 00:52:11 -0600",1
"Wed, 20 Nov 2019 00:52:12 -0600",1
"Wed, 20 Nov 2019 00:52:14 -0600",1
"Wed, 20 Nov 2019 00:52:19 -0600",1
"Wed, 20 Nov 2019 00:52:19 -0600",1
"Wed, 20 Nov 2019 00:52:25 -0600",1
"Wed, 20 Nov 2019 00:52:29 -0600",1
"Wed, 20 Nov 2019 00:52:31 -0600",1
"Wed, 20 Nov 2019 00:52:33 -0600",1
"Wed, 20 Nov 2019 00:52:38 -0600",1
"Wed, 20 Nov 2019 00:52:48 -0600",1
"Wed, 20 Nov 2019 00:52:53 -0600",1
"Wed, 20 Nov 2019 00:53:26 -0600",1
"Wed, 20 Nov 2019 00:53:28 -0600",1
"Wed, 20 Nov 2019 00:53:31 -0600",1
"Wed, 20 Nov 2019 00:53:33 -0600",1
"Wed, 20 Nov 2019 00:53:35 -0600",1
"Wed, 20 Nov 2019 00:53:37 -0600",1
"Wed, 20 Nov 2019 00:53:42 -0600",1
"Wed, 20 Nov 2019 00:53:43 -0600",1
"Wed, 20 Nov 2019 00:53:47 -0600",1
"Wed, 20 Nov 2019 00:55:07 -0600",1
"Wed, 20 Nov 2019 00:55:22 -0600",1
"Wed, 20 Nov 2019 00:55:41 -0600",1
"Wed, 20 Nov 2019 00:55:54 -0600",1
"Wed, 20 Nov 2019 00:55:56 -0600",1
"Wed, 20 Nov 2019 00:56:01 -0600",1
"Wed, 20 Nov 2019 00:56:11 -0600",1
"Wed, 20 Nov 2019 00:56:15 -0600",1
"Wed, 20 Nov 2019 00:56:23 -0600",1
"Wed, 20 Nov 2019 00:57:09 -0600",1
"Wed, 20 Nov 2019 00:57:11 -0600",1
"Wed, 20 Nov 2019 00:57:13 -0600",1
"Wed, 20 Nov 2019 00:57:15 -0600",1
"Wed, 20 Nov 2019 00:57:19 -0600",1
"Wed, 20 Nov 2019 00:57:41 -0600",1
"Wed, 20 Nov 2019 00:57:44 -0600",1
"Wed, 20 Nov 2019 00:57:46 -0600",1
"Wed, 20 Nov 2019 00:58:19 -0600",1
"Wed, 20 Nov 2019 00:58:21 -0600",1
"Wed, 20 Nov 2019 00:58:39 -0600",1
"Wed, 20 Nov 2019 00:58:42 -0600",1
"Wed, 20 Nov 2019 00:58:46 -0600",1
"Wed, 20 Nov 2019 00:58:53 -0600",1
"Wed, 20 Nov 2019 00:58:56 -0600",1
"Wed, 20 Nov 2019 00:59:08 -0600",1
"Wed, 20 Nov 2019 00:59:11 -0600",1
"Wed, 20 Nov 2019 00:59:13 -0600",1
"Wed, 20 Nov 2019 00:59:16 -0600",1
"Wed, 20 Nov 2019 00:59:23 -0600",1
"Wed, 20 Nov 2019 00:59:28 -0600",1
"Wed, 20 Nov 2019 00:59:30 -0600",1
"Wed, 20 Nov 2019 00:59:32 -0600",1
"Wed, 20 Nov 2019 00:59:34 -0600",1
"Wed, 20 Nov 2019 00:59:36 -0600",1
"Wed, 20 Nov 2019 01:00:15 -0600",1
"Wed, 20 Nov 2019 01:00:19 -0600",1
"Wed, 20 Nov 2019 01:00:20 -0600",1
"Wed, 20 Nov 2019 01:00:29 -0600",1
"Wed, 20 Nov 2019 01:03:02 -0600",1
"Wed, 20 Nov 2019 01:33:43 -0600",1
"Wed, 20 Nov 2019 01:33:48 -0600",1
"Wed, 20 Nov 2019 01:33:52 -0600",1
"Wed, 20 Nov 2019 01:53:58 -0600",1
"Wed, 20 Nov 2019 22:17:37 -0600",1
"Wed, 20 Nov 2019 22:18:32 -0600",1
"Wed, 20 Nov 2019 22:18:43 -0600",1
"Wed, 20 Nov 2019 22:18:45 -0600",1
"Wed, 20 Nov 2019 22:18:48 -0600",1
"Wed, 20 Nov 2019 22:18:50 -0600",1
"Wed, 20 Nov 2019 22:18:53 -0600",1
"Wed, 20 Nov 2019 22:18:55 -0600",1
"Wed, 20 Nov 2019 22:18:57 -0600",1
"Wed, 20 Nov 2019 22:18:58 -0600",1
"Wed, 20 Nov 2019 22:19:50 -0600",1
"Wed, 20 Nov 2019 22:19:53 -0600",1
"Wed, 20 Nov 2019 22:19:54 -0600",1
"Wed, 20 Nov 2019 22:20:54 -0600",1
"Wed, 20 Nov 2019 22:21:03 -0600",1
"Wed, 20 Nov 2019 22:21:06 -0600",1
"Wed, 20 Nov 2019 22:21:16 -0600",1
"Wed, 20 Nov 2019 22:21:18 -0600",1
"Wed, 20 Nov 2019 22:25:32 -0600",1
"Wed, 20 Nov 2019 22:25:37 -0600",1
"Wed, 20 Nov 2019 22:25:43 -0600",1
"Wed, 20 Nov 2019 22:25:59 -0600",1
"Wed, 20 Nov 2019 22:26:13 -0600",1
"Wed, 20 Nov 2019 22:26:27 -0600",1
"Wed, 20 Nov 2019 22:26:32 -0600",1
"Wed, 20 Nov 2019 22:26:39 -0600",1
"Wed, 20 Nov 2019 22:27:37 -0600",1
"Wed, 20 Nov 2019 22:32:31 -0600",1
"Wed, 20 Nov 2019 22:32:50 -0600",1
"Wed, 20 Nov 2019 22:32:55 -0600",1
"Wed, 20 Nov 2019 22:33:00 -0600",1
"Wed, 20 Nov 2019 22:33:07 -0600",1
"Wed, 20 Nov 2019 22:33:20 -0600",1
"Wed, 20 Nov 2019 22:33:28 -0600",1
"Wed, 20 Nov 2019 22:33:32 -0600",1
"Wed, 20 Nov 2019 22:33:37 -0600",1
"Wed, 20 Nov 2019 22:33:42 -0600",1
"Wed, 20 Nov 2019 22:33:47 -0600",1
"Wed, 20 Nov 2019 22:33:59 -0600",1
"Wed, 20 Nov 2019 22:34:32 -0600",1
"Wed, 20 Nov 2019 22:34:36 -0600",1
"Wed, 20 Nov 2019 22:34:42 -0600",1
"Wed, 20 Nov 2019 22:34:46 -0600",1
"Wed, 20 Nov 2019 22:34:51 -0600",1
"Wed, 20 Nov 2019 22:34:56 -0600",1
"Wed, 20 Nov 2019 22:35:00 -0600",1
"Wed, 20 Nov 2019 22:35:08 -0600",1
"Wed, 20 Nov 2019 22:35:16 -0600",1
"Wed, 20 Nov 2019 22:35:45 -0600",1
"Wed, 20 Nov 2019 22:36:08 -0600",1
"Wed, 20 Nov 2019 22:36:12 -0600",1
"Wed, 20 Nov 2019 22:36:20 -0600",1
"Wed, 20 Nov 2019 22:37:23 -0600",1
"Wed, 20 Nov 2019 22:37:29 -0600",1
"Wed, 20 Nov 2019 22:37:33 -0600",1
"Wed, 20 Nov 2019 22:37:44 -0600",1
"Wed, 20 Nov 2019 22:37:50 -0600",1
"Wed, 20 Nov 2019 22:37:53 -0600",1
"Wed, 20 Nov 2019 22:38:05 -0600",1
"Wed, 20 Nov 2019 22:38:12 -0600",1
"Wed, 20 Nov 2019 22:38:16 -0600",1
"Wed, 20 Nov 2019 22:38:21 -0600",1
"Wed, 20 Nov 2019 22:38:28 -0600",1
"Wed, 20 Nov 2019 22:42:42 -0600",1
"Wed, 20 Nov 2019 22:42:46 -0600",1
"Wed, 20 Nov 2019 22:42:48 -0600",1
"Wed, 20 Nov 2019 22:42:51 -0600",1
"Wed, 20 Nov 2019 22:42:54 -0600",1
"Wed, 20 Nov 2019 22:43:12 -0600",1
"Wed, 20 Nov 2019 22:43:43 -0600",1
"Wed, 20 Nov 2019 22:44:43 -0600",1
"Wed, 20 Nov 2019 22:44:58 -0600",1
"Wed, 20 Nov 2019 22:45:07 -0600",1
"Wed, 20 Nov 2019 22:45:10 -0600",1
"Wed, 20 Nov 2019 22:45:12 -0600",1
"Wed, 20 Nov 2019 22:45:14 -0600",1
"Wed, 20 Nov 2019 22:45:16 -0600",1
"Wed, 20 Nov 2019 22:45:19 -0600",1
"Wed, 20 Nov 2019 22:45:21 -0600",1
"Wed, 20 Nov 2019 22:45:25 -0600",1
"Wed, 20 Nov 2019 22:46:49 -0600",1
"Wed, 20 Nov 2019 22:46:54 -0600",1
"Wed, 20 Nov 2019 22:47:03 -0600",1
"Wed, 20 Nov 2019 22:47:07 -0600",1
"Wed, 20 Nov 2019 22:47:12 -0600",1
"Wed, 20 Nov 2019 22:47:20 -0600",1
"Wed, 20 Nov 2019 22:47:30 -0600",1
"Wed, 20 Nov 2019 22:47:36 -0600",1
"Wed, 20 Nov 2019 22:49:03 -0600",1
"Wed, 20 Nov 2019 22:51:16 -0600",1
"Wed, 20 Nov 2019 22:51:18 -0600",1
"Wed, 20 Nov 2019 22:51:26 -0600",1
"Wed, 20 Nov 2019 22:51:37 -0600",1
"Wed, 20 Nov 2019 22:52:23 -0600",1
"Wed, 20 Nov 2019 22:52:33 -0600",1
"Wed, 20 Nov 2019 22:52:37 -0600",1
"Wed, 20 Nov 2019 22:52:59 -0600",1
"Wed, 20 Nov 2019 22:53:06 -0600",1
"Wed, 20 Nov 2019 22:53:37 -0600",1
"Wed, 20 Nov 2019 22:53:40 -0600",1
"Wed, 20 Nov 2019 22:53:42 -0600",1
"Wed, 20 Nov 2019 22:53:44 -0600",1
"Wed, 20 Nov 2019 22:54:19 -0600",1
"Wed, 20 Nov 2019 22:54:24 -0600",1
"Wed, 20 Nov 2019 22:54:27 -0600",1
"Wed, 20 Nov 2019 22:54:29 -0600",1
"Wed, 20 Nov 2019 22:54:32 -0600",1
"Wed, 20 Nov 2019 22:54:34 -0600",1
"Wed, 20 Nov 2019 22:54:37 -0600",1
"Wed, 20 Nov 2019 22:54:55 -0600",1
"Wed, 20 Nov 2019 22:55:23 -0600",1
"Wed, 20 Nov 2019 22:55:25 -0600",1
"Wed, 20 Nov 2019 22:55:27 -0600",1
"Wed, 20 Nov 2019 22:55:50 -0600",1
"Wed, 20 Nov 2019 22:55:53 -0600",1
"Wed, 20 Nov 2019 22:55:54 -0600",1
"Wed, 20 Nov 2019 22:55:57 -0600",1
"Wed, 20 Nov 2019 22:56:19 -0600",1
"Wed, 20 Nov 2019 22:56:22 -0600",1
"Wed, 20 Nov 2019 22:56:53 -0600",1
"Wed, 20 Nov 2019 22:56:57 -0600",1
"Wed, 20 Nov 2019 22:56:58 -0600",1
"Wed, 20 Nov 2019 22:57:10 -0600",1
"Wed, 20 Nov 2019 22:58:29 -0600",1
"Wed, 20 Nov 2019 22:58:51 -0600",1
"Wed, 20 Nov 2019 22:58:58 -0600",1
"Wed, 20 Nov 2019 22:59:10 -0600",1
"Wed, 20 Nov 2019 23:03:07 -0600",1
"Wed, 20 Nov 2019 23:03:38 -0600",1
"Wed, 20 Nov 2019 23:03:54 -0600",1
"Wed, 20 Nov 2019 23:04:34 -0600",1
"Wed, 20 Nov 2019 23:04:59 -0600",1
"Wed, 20 Nov 2019 23:05:01 -0600",1
"Wed, 20 Nov 2019 23:05:06 -0600",1
"Wed, 20 Nov 2019 23:05:09 -0600",1
"Wed, 20 Nov 2019 23:05:13 -0600",1
"Wed, 20 Nov 2019 23:05:15 -0600",1
"Wed, 20 Nov 2019 23:05:19 -0600",1
"Wed, 20 Nov 2019 23:05:21 -0600",1
"Wed, 20 Nov 2019 23:05:23 -0600",1
"Wed, 20 Nov 2019 23:05:26 -0600",1
"Wed, 20 Nov 2019 23:05:28 -0600",1
"Wed, 20 Nov 2019 23:05:32 -0600",1
"Wed, 20 Nov 2019 23:05:59 -0600",1
"Wed, 20 Nov 2019 23:06:02 -0600",1
"Wed, 20 Nov 2019 23:06:05 -0600",1
"Wed, 20 Nov 2019 23:06:08 -0600",1
"Wed, 20 Nov 2019 23:06:38 -0600",1
"Wed, 20 Nov 2019 23:06:55 -0600",1
"Wed, 20 Nov 2019 23:07:04 -0600",1
"Wed, 20 Nov 2019 23:07:18 -0600",1
"Wed, 20 Nov 2019 23:07:28 -0600",1
"Wed, 20 Nov 2019 23:07:43 -0600",1
"Wed, 20 Nov 2019 23:07:59 -0600",1
"Wed, 20 Nov 2019 23:08:20 -0600",1
"Wed, 20 Nov 2019 23:08:24 -0600",1
"Wed, 20 Nov 2019 23:08:27 -0600",1
"Wed, 20 Nov 2019 23:08:29 -0600",1
"Wed, 20 Nov 2019 23:08:31 -0600",1
"Wed, 20 Nov 2019 23:08:33 -0600",1
"Wed, 20 Nov 2019 23:08:37 -0600",1
"Wed, 20 Nov 2019 23:08:39 -0600",1
"Wed, 20 Nov 2019 23:08:43 -0600",1
"Wed, 20 Nov 2019 23:08:45 -0600",1
"Wed, 20 Nov 2019 23:10:09 -0600",1
"Wed, 20 Nov 2019 23:10:11 -0600",1
"Wed, 20 Nov 2019 23:10:13 -0600",1
"Wed, 20 Nov 2019 23:10:15 -0600",1
"Wed, 20 Nov 2019 23:10:17 -0600",1
"Wed, 20 Nov 2019 23:11:29 -0600",1
"Wed, 20 Nov 2019 23:11:33 -0600",1
"Wed, 20 Nov 2019 23:11:51 -0600",1
"Wed, 20 Nov 2019 23:11:55 -0600",1
"Wed, 20 Nov 2019 23:12:00 -0600",1
"Wed, 20 Nov 2019 23:12:11 -0600",1
"Wed, 20 Nov 2019 23:12:22 -0600",1
"Wed, 20 Nov 2019 23:12:27 -0600",1
"Wed, 20 Nov 2019 23:12:31 -0600",1
"Wed, 20 Nov 2019 23:12:46 -0600",1
"Wed, 20 Nov 2019 23:12:55 -0600",1
"Wed, 20 Nov 2019 23:13:10 -0600",1
"Wed, 20 Nov 2019 23:13:26 -0600",1
"Wed, 20 Nov 2019 23:13:44 -0600",1
"Wed, 20 Nov 2019 23:14:07 -0600",1
"Wed, 20 Nov 2019 23:14:10 -0600",1
"Wed, 20 Nov 2019 23:14:12 -0600",1
"Wed, 20 Nov 2019 23:14:14 -0600",1
"Wed, 20 Nov 2019 23:14:59 -0600",1
"Wed, 20 Nov 2019 23:15:20 -0600",1
"Wed, 20 Nov 2019 23:15:24 -0600",1
"Wed, 20 Nov 2019 23:15:33 -0600",1
"Wed, 20 Nov 2019 23:16:12 -0600",1
"Wed, 20 Nov 2019 23:16:20 -0600",1
"Wed, 20 Nov 2019 23:16:22 -0600",1
